t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
66.02499985694885,0.01611328125,-1.0009765625,0.14501953125,35.34500002861023,0.0,0.0,0.0
66.02999997138977,0.00927734375,-1.0087890625,0.15771484375,35.35000014305115,0.0,0.0,0.0
66.03499984741211,0.005859375,-1.03564453125,0.14501953125,35.355000019073486,0.0,0.0,0.0
66.03999996185303,0.0126953125,-0.9580078125,0.15966796875,35.360000133514404,0.0,0.0,0.0
66.04499983787537,0.0146484375,-1.0224609375,0.1396484375,35.36500000953674,0.0,0.0,0.0
66.04999995231628,0.01513671875,-1.06103515625,0.16845703125,35.37000012397766,0.0,0.0,0.0
66.05499982833862,0.00341796875,-0.94189453125,0.14013671875,35.375,0.0,0.0,0.0
66.05999994277954,0.0185546875,-1.03173828125,0.15087890625,35.38000011444092,0.0,0.0,0.0
66.06499981880188,0.0166015625,-1.03125,0.15185546875,35.38499999046326,0.0,0.0,0.0
66.0699999332428,0.0009765625,-0.97509765625,0.14892578125,35.390000104904175,0.0,0.0,0.0
66.07499980926514,0.0048828125,-1.04931640625,0.14794921875,35.394999980926514,0.0,0.0,0.0
66.07999992370605,0.01416015625,-0.99267578125,0.1591796875,35.40000009536743,0.0,0.0,0.0
66.0849997997284,0.02001953125,-0.98291015625,0.1474609375,35.40499997138977,0.0,0.0,0.0
66.08999991416931,0.0107421875,-1.046875,0.1494140625,35.41000008583069,0.0,0.0,0.0
66.09499979019165,0.00439453125,-0.9970703125,0.1630859375,35.41499996185303,0.0,0.0,0.0
66.09999990463257,0.01611328125,-1.013671875,0.14892578125,35.420000076293945,0.0,0.0,0.0
66.10499978065491,0.017578125,-1.0224609375,0.15966796875,35.424999952316284,0.0,0.0,0.0
66.10999989509583,0.0078125,-0.99365234375,0.146484375,35.4300000667572,0.0,0.0,0.0
66.11499977111816,0.01220703125,-1.01708984375,0.1552734375,35.43499994277954,0.0,0.0,0.0
66.11999988555908,0.0078125,-1.013671875,0.1513671875,35.44000005722046,0.0,0.0,0.0
66.125,0.01123046875,-0.99755859375,0.15576171875,35.44500017166138,0.0,0.0,0.0
66.12999987602234,0.017578125,-1.00244140625,0.13720703125,35.45000004768372,0.0,0.0,0.0
66.13499999046326,0.015625,-1.0400390625,0.158203125,35.455000162124634,0.0,0.0,0.0
66.1399998664856,0.0068359375,-1.01318359375,0.15576171875,35.46000003814697,0.0,0.0,0.0
66.14499998092651,0.0126953125,-0.9736328125,0.1513671875,35.46500015258789,0.0,0.0,0.0
66.14999985694885,0.00732421875,-1.02880859375,0.15234375,35.47000002861023,0.0,0.0,0.0
66.15499997138977,0.02294921875,-1.03076171875,0.15283203125,35.47500014305115,0.0,0.0,0.0
66.15999984741211,0.01220703125,-0.99072265625,0.15478515625,35.480000019073486,0.0,0.0,0.0
66.16499996185303,-0.00048828125,-1.00244140625,0.14892578125,35.485000133514404,0.0,0.0,0.0
66.16999983787537,0.01953125,-1.01025390625,0.14794921875,35.49000000953674,0.0,0.0,0.0
66.17499995231628,0.00634765625,-1.0234375,0.15234375,35.49500012397766,0.0,0.0,0.0
66.17999982833862,0.0029296875,-1.00537109375,0.154296875,35.5,0.0,0.0,0.0
66.18499994277954,0.01513671875,-0.99560546875,0.13671875,35.50500011444092,0.0,0.0,0.0
66.18999981880188,0.0234375,-0.99658203125,0.15625,35.50999999046326,0.0,0.0,0.0
66.1949999332428,0.013671875,-1.0400390625,0.15283203125,35.515000104904175,0.0,0.0,0.0
66.19999980926514,0.00341796875,-1.00830078125,0.15869140625,35.519999980926514,0.0,0.0,0.0
66.20499992370605,0.00537109375,-0.98583984375,0.14111328125,35.52500009536743,0.0,0.0,0.0
66.2099997997284,0.021484375,-1.025390625,0.1533203125,35.52999997138977,0.0,0.0,0.0
66.21499991416931,0.01416015625,-0.98681640625,0.1484375,35.53500008583069,0.0,0.0,0.0
66.21999979019165,0.01220703125,-1.01953125,0.15771484375,35.53999996185303,0.0,0.0,0.0
66.22499990463257,0.013671875,-1.005859375,0.15576171875,35.545000076293945,0.0,0.0,0.0
66.22999978065491,0.01171875,-0.962890625,0.1474609375,35.549999952316284,0.0,0.0,0.0
66.23499989509583,0.01123046875,-1.02734375,0.15869140625,35.5550000667572,0.0,0.0,0.0
66.23999977111816,0.00634765625,-1.03271484375,0.138671875,35.55999994277954,0.0,0.0,0.0
66.24499988555908,0.0087890625,-0.990234375,0.1630859375,35.56500005722046,0.0,0.0,0.0
66.25,0.0078125,-1.02197265625,0.146484375,35.57000017166138,0.0,0.0,0.0
66.25499987602234,0.0146484375,-0.98291015625,0.15625,35.57500004768372,0.0,0.0,0.0
66.25999999046326,0.01416015625,-1.03271484375,0.1533203125,35.580000162124634,0.0,0.0,0.0
66.2649998664856,0.00927734375,-1.03369140625,0.15478515625,35.58500003814697,0.0,0.0,0.0
66.26999998092651,0.0009765625,-0.96240234375,0.15673828125,35.59000015258789,0.0,0.0,0.0
66.27499985694885,0.005859375,-1.02197265625,0.14501953125,35.59500002861023,0.0,0.0,0.0
66.27999997138977,0.0244140625,-1.02587890625,0.15380859375,35.60000014305115,0.0,0.0,0.0
66.28499984741211,0.01806640625,-0.990234375,0.1513671875,35.605000019073486,0.0,0.0,0.0
66.28999996185303,0.0029296875,-1.04296875,0.15234375,35.610000133514404,0.0,0.0,0.0
66.29499983787537,0.00439453125,-0.98828125,0.14990234375,35.61500000953674,0.0,0.0,0.0
66.29999995231628,0.013671875,-1.02197265625,0.14697265625,35.62000012397766,0.0,0.0,0.0
66.30499982833862,0.017578125,-1.0478515625,0.14892578125,35.625,0.0,0.0,0.0
66.30999994277954,0.00927734375,-0.97216796875,0.15673828125,35.63000011444092,0.0,0.0,0.0
66.31499981880188,0.0009765625,-1.005859375,0.14794921875,35.63499999046326,0.0,0.0,0.0
66.3199999332428,0.02001953125,-1.03125,0.14599609375,35.640000104904175,0.0,0.0,0.0
66.32499980926514,0.01806640625,-0.98583984375,0.15380859375,35.644999980926514,0.0,0.0,0.0
66.32999992370605,0.00732421875,-1.0283203125,0.15625,35.65000009536743,0.0,0.0,0.0
66.3349997997284,0.0107421875,-1.0107421875,0.14453125,35.65499997138977,0.0,0.0,0.0
66.33999991416931,0.01220703125,-0.98046875,0.15478515625,35.66000008583069,0.0,0.0,0.0
66.34499979019165,0.0087890625,-1.00244140625,0.15283203125,35.66499996185303,0.0,0.0,0.0
66.34999990463257,0.01171875,-1.0166015625,0.15380859375,35.670000076293945,0.0,0.0,0.0
66.35499978065491,0.00634765625,-1.00048828125,0.15283203125,35.674999952316284,0.0,0.0,0.0
66.35999989509583,0.01953125,-1.015625,0.14697265625,35.6800000667572,0.0,0.0,0.0
66.36499977111816,0.0126953125,-0.99072265625,0.14794921875,35.68499994277954,0.0,0.0,0.0
66.36999988555908,0.0107421875,-1.01904296875,0.1474609375,35.69000005722046,0.0,0.0,0.0
66.375,0.0029296875,-1.00732421875,0.1533203125,35.69500017166138,0.0,0.0,0.0
66.37999987602234,0.013671875,-0.9892578125,0.1494140625,35.70000004768372,0.0,0.0,0.0
66.38499999046326,0.01220703125,-1.03955078125,0.14501953125,35.705000162124634,0.0,0.0,0.0
66.3899998664856,0.005859375,-0.9873046875,0.15966796875,35.71000003814697,0.0,0.0,0.0
66.39499998092651,0.0087890625,-1.00390625,0.1533203125,35.71500015258789,0.0,0.0,0.0
66.39999985694885,0.01416015625,-1.03857421875,0.1533203125,35.72000002861023,0.0,0.0,0.0
66.40499997138977,0.009765625,-0.96533203125,0.14892578125,35.72500014305115,0.0,0.0,0.0
66.40999984741211,0.01123046875,-1.017578125,0.1533203125,35.730000019073486,0.0,0.0,0.0
66.41499996185303,0.0185546875,-1.04248046875,0.14599609375,35.735000133514404,0.0,0.0,0.0
66.41999983787537,0.0009765625,-0.9970703125,0.15966796875,35.74000000953674,0.0,0.0,0.0
66.42499995231628,0.0107421875,-1.00927734375,0.14892578125,35.74500012397766,0.0,0.0,0.0
66.42999982833862,0.01953125,-1.01806640625,0.154296875,35.75,0.0,0.0,0.0
66.43499994277954,0.013671875,-0.9970703125,0.14794921875,35.75500011444092,0.0,0.0,0.0
66.43999981880188,0.009765625,-1.0146484375,0.142578125,35.75999999046326,0.0,0.0,0.0
66.4449999332428,0.0087890625,-1.02734375,0.1484375,35.765000104904175,0.0,0.0,0.0
66.44999980926514,0.00341796875,-0.9873046875,0.14013671875,35.769999980926514,0.0,0.0,0.0
66.45499992370605,0.0107421875,-1.03564453125,0.15966796875,35.77500009536743,0.0,0.0,0.0
66.4599997997284,0.00830078125,-0.9970703125,0.14794921875,35.77999997138977,0.0,0.0,0.0
66.46499991416931,0.01611328125,-1.0107421875,0.15771484375,35.78500008583069,0.0,0.0,0.0
66.46999979019165,0.015625,-1.0107421875,0.14697265625,35.78999996185303,0.0,0.0,0.0
66.47499990463257,0.01025390625,-1.0048828125,0.1533203125,35.795000076293945,0.0,0.0,0.0
66.47999978065491,0.00830078125,-1.0224609375,0.14501953125,35.799999952316284,0.0,0.0,0.0
66.48499989509583,0.01611328125,-1.01904296875,0.15966796875,35.8050000667572,0.0,0.0,0.0
66.48999977111816,0.00830078125,-0.98193359375,0.15380859375,35.80999994277954,0.0,0.0,0.0
66.49499988555908,0.00048828125,-1.01416015625,0.14892578125,35.81500005722046,0.0,0.0,0.0
66.5,0.0078125,-1.00830078125,0.138671875,35.82000017166138,0.0,0.0,0.0
66.50499987602234,0.01171875,-1.01220703125,0.16259765625,35.82500004768372,0.0,0.0,0.0
66.50999999046326,0.01171875,-1.01318359375,0.1416015625,35.830000162124634,0.0,0.0,0.0
66.5149998664856,0.01123046875,-0.9931640625,0.162109375,35.83500003814697,0.0,0.0,0.0
66.51999998092651,0.00830078125,-1.01904296875,0.13818359375,35.84000015258789,0.0,0.0,0.0
66.52499985694885,0.0,-0.99658203125,0.1455078125,35.84500002861023,0.0,0.0,0.0
66.52999997138977,0.013671875,-1.00244140625,0.1533203125,35.85000014305115,0.0,0.0,0.0
66.53499984741211,0.015625,-1.005859375,0.1435546875,35.855000019073486,0.0,0.0,0.0
66.53999996185303,0.0107421875,-1.01513671875,0.154296875,35.860000133514404,0.0,0.0,0.0
66.54499983787537,0.0146484375,-1.01953125,0.15234375,35.86500000953674,0.0,0.0,0.0
66.54999995231628,0.01220703125,-1.001953125,0.1484375,35.87000012397766,0.0,0.0,0.0
66.55499982833862,0.00732421875,-0.9970703125,0.1552734375,35.875,0.0,0.0,0.0
66.55999994277954,0.00634765625,-1.00634765625,0.15087890625,35.88000011444092,0.0,0.0,0.0
66.56499981880188,0.01513671875,-1.0263671875,0.15673828125,35.88499999046326,0.0,0.0,0.0
66.5699999332428,0.005859375,-1.00048828125,0.1494140625,35.890000104904175,0.0,0.0,0.0
66.57499980926514,0.0078125,-1.00732421875,0.140625,35.894999980926514,0.0,0.0,0.0
66.57999992370605,0.009765625,-1.013671875,0.1611328125,35.90000009536743,0.0,0.0,0.0
66.5849997997284,0.0068359375,-1.00439453125,0.1494140625,35.90499997138977,0.0,0.0,0.0
66.58999991416931,0.01025390625,-1.01416015625,0.15625,35.91000008583069,0.0,0.0,0.0
66.59499979019165,0.0087890625,-1.00146484375,0.14990234375,35.91499996185303,0.0,0.0,0.0
66.59999990463257,0.013671875,-1.00146484375,0.14892578125,35.920000076293945,0.0,0.0,0.0
66.60499978065491,0.01513671875,-1.02734375,0.14501953125,35.924999952316284,0.0,0.0,0.0
66.60999989509583,0.0126953125,-0.98828125,0.15966796875,35.9300000667572,0.0,0.0,0.0
66.61499977111816,-0.00048828125,-1.0087890625,0.14599609375,35.93499994277954,0.0,0.0,0.0
66.61999988555908,0.02001953125,-1.01318359375,0.1572265625,35.94000005722046,0.0,0.0,0.0
66.625,0.02685546875,-1.00048828125,0.15380859375,35.94500017166138,0.0,0.0,0.0
66.62999987602234,0.01318359375,-1.03955078125,0.1494140625,35.95000004768372,0.0,0.0,0.0
66.63499999046326,0.00927734375,-1.00537109375,0.1552734375,35.955000162124634,0.0,0.0,0.0
66.6399998664856,0.00341796875,-0.98095703125,0.1474609375,35.96000003814697,0.0,0.0,0.0
66.64499998092651,0.01513671875,-1.03076171875,0.15234375,35.96500015258789,0.0,0.0,0.0
66.64999985694885,0.00830078125,-0.99462890625,0.15087890625,35.97000002861023,0.0,0.0,0.0
66.65499997138977,0.013671875,-1.02294921875,0.1533203125,35.97500014305115,0.0,0.0,0.0
66.65999984741211,0.01953125,-1.0107421875,0.15380859375,35.980000019073486,0.0,0.0,0.0
66.66499996185303,0.0126953125,-0.9755859375,0.15478515625,35.985000133514404,0.0,0.0,0.0
66.66999983787537,0.00830078125,-1.0283203125,0.14111328125,35.99000000953674,0.0,0.0,0.0
66.67499995231628,0.0107421875,-1.05126953125,0.1533203125,35.99500012397766,0.0,0.0,0.0
66.67999982833862,0.00341796875,-0.958984375,0.15185546875,36.0,0.0,0.0,0.0
66.68499994277954,0.0234375,-1.00390625,0.146484375,36.00500011444092,0.0,0.0,0.0
66.68999981880188,0.0205078125,-1.0419921875,0.15185546875,36.00999999046326,0.0,0.0,0.0
66.6949999332428,0.0068359375,-1.009765625,0.1572265625,36.015000104904175,0.0,0.0,0.0
66.69999980926514,0.0146484375,-1.01171875,0.13818359375,36.019999980926514,0.0,0.0,0.0
66.70499992370605,0.005859375,-1.00732421875,0.15478515625,36.02500009536743,0.0,0.0,0.0
66.7099997997284,0.00732421875,-0.98486328125,0.14208984375,36.02999997138977,0.0,0.0,0.0
66.71499991416931,0.017578125,-1.0244140625,0.15771484375,36.03500008583069,0.0,0.0,0.0
66.71999979019165,0.00732421875,-1.025390625,0.15234375,36.03999996185303,0.0,0.0,0.0
66.72499990463257,0.00927734375,-0.9833984375,0.14599609375,36.045000076293945,0.0,0.0,0.0
66.72999978065491,0.01318359375,-1.02685546875,0.15771484375,36.04999995231629,0.0,0.0,0.0
66.73499989509583,0.0126953125,-1.0205078125,0.1533203125,36.0550000667572,0.0,0.0,0.0
66.73999977111816,0.0068359375,-0.986328125,0.1474609375,36.05999994277954,0.0,0.0,0.0
66.74499988555908,0.0,-1.01416015625,0.14794921875,36.06500005722046,0.0,0.0,0.0
66.75,0.009765625,-1.01318359375,0.1552734375,36.07000017166138,0.0,0.0,0.0
66.75499987602234,0.021484375,-0.98779296875,0.1533203125,36.07500004768372,0.0,0.0,0.0
66.75999999046326,0.0166015625,-1.04248046875,0.1484375,36.08000016212464,0.0,0.0,0.0
66.7649998664856,0.005859375,-1.0048828125,0.15625,36.08500003814697,0.0,0.0,0.0
66.76999998092651,0.00341796875,-0.97900390625,0.14306640625,36.09000015258789,0.0,0.0,0.0
66.77499985694885,0.01806640625,-1.0263671875,0.1552734375,36.09500002861023,0.0,0.0,0.0
66.77999997138977,0.01123046875,-1.00390625,0.14990234375,36.10000014305115,0.0,0.0,0.0
66.78499984741211,0.00830078125,-1.01513671875,0.15576171875,36.105000019073486,0.0,0.0,0.0
66.78999996185303,0.00634765625,-0.9931640625,0.14501953125,36.1100001335144,0.0,0.0,0.0
66.79499983787537,0.01953125,-1.00634765625,0.14990234375,36.11500000953674,0.0,0.0,0.0
66.79999995231628,0.0,-1.021484375,0.15869140625,36.12000012397766,0.0,0.0,0.0
66.80499982833862,0.009765625,-0.99462890625,0.1513671875,36.125,0.0,0.0,0.0
66.80999994277954,0.0166015625,-1.0146484375,0.14697265625,36.13000011444092,0.0,0.0,0.0
66.81499981880188,0.015625,-0.9853515625,0.1640625,36.13499999046326,0.0,0.0,0.0
66.8199999332428,0.00732421875,-1.00439453125,0.1396484375,36.140000104904175,0.0,0.0,0.0
66.82499980926514,0.01513671875,-1.03857421875,0.1533203125,36.144999980926514,0.0,0.0,0.0
66.82999992370605,0.0126953125,-0.99853515625,0.15283203125,36.15000009536743,0.0,0.0,0.0
66.8349997997284,0.01171875,-0.990234375,0.146484375,36.15499997138977,0.0,0.0,0.0
66.83999991416931,0.01611328125,-1.00390625,0.15185546875,36.16000008583069,0.0,0.0,0.0
66.84499979019165,0.00927734375,-1.0283203125,0.1533203125,36.16499996185303,0.0,0.0,0.0
66.84999990463257,0.00927734375,-0.98583984375,0.14794921875,36.170000076293945,0.0,0.0,0.0
66.85499978065491,0.00927734375,-1.0048828125,0.15087890625,36.17499995231629,0.0,0.0,0.0
66.85999989509583,0.0166015625,-1.03173828125,0.16015625,36.1800000667572,0.0,0.0,0.0
66.86499977111816,0.00927734375,-0.9853515625,0.1455078125,36.18499994277954,0.0,0.0,0.0
66.86999988555908,0.00732421875,-1.01513671875,0.15673828125,36.19000005722046,0.0,0.0,0.0
66.875,0.02099609375,-0.98828125,0.1513671875,36.19500017166138,0.0,0.0,0.0
66.87999987602234,0.01220703125,-0.97998046875,0.14990234375,36.20000004768372,0.0,0.0,0.0
66.88499999046326,0.0107421875,-1.05908203125,0.15625,36.20500016212464,0.0,0.0,0.0
66.8899998664856,0.01171875,-0.98876953125,0.158203125,36.21000003814697,0.0,0.0,0.0
66.89499998092651,0.00390625,-0.97509765625,0.146484375,36.21500015258789,0.0,0.0,0.0
66.89999985694885,0.01220703125,-1.04052734375,0.15185546875,36.22000002861023,0.0,0.0,0.0
66.90499997138977,0.0185546875,-1.01416015625,0.14892578125,36.22500014305115,0.0,0.0,0.0
66.90999984741211,0.013671875,-0.99365234375,0.15087890625,36.230000019073486,0.0,0.0,0.0
66.91499996185303,0.009765625,-1.01611328125,0.1591796875,36.2350001335144,0.0,0.0,0.0
66.91999983787537,0.00732421875,-1.0,0.14697265625,36.24000000953674,0.0,0.0,0.0
66.92499995231628,0.009765625,-1.02490234375,0.150390625,36.24500012397766,0.0,0.0,0.0
66.92999982833862,0.01220703125,-1.02392578125,0.15625,36.25,0.0,0.0,0.0
66.93499994277954,0.01123046875,-0.97509765625,0.15234375,36.25500011444092,0.0,0.0,0.0
66.93999981880188,0.0087890625,-1.02001953125,0.1455078125,36.25999999046326,0.0,0.0,0.0
66.9449999332428,0.00732421875,-1.0205078125,0.15966796875,36.265000104904175,0.0,0.0,0.0
66.94999980926514,0.00830078125,-1.00927734375,0.14453125,36.269999980926514,0.0,0.0,0.0
66.95499992370605,0.017578125,-1.00244140625,0.14990234375,36.27500009536743,0.0,0.0,0.0
66.9599997997284,0.0126953125,-1.01904296875,0.1533203125,36.27999997138977,0.0,0.0,0.0
66.96499991416931,0.00732421875,-1.0048828125,0.15185546875,36.28500008583069,0.0,0.0,0.0
66.96999979019165,0.0087890625,-1.009765625,0.14501953125,36.28999996185303,0.0,0.0,0.0
66.97499990463257,0.01708984375,-1.03515625,0.16015625,36.295000076293945,0.0,0.0,0.0
66.97999978065491,0.005859375,-0.9697265625,0.14892578125,36.29999995231629,0.0,0.0,0.0
66.98499989509583,0.01318359375,-1.00732421875,0.14306640625,36.3050000667572,0.0,0.0,0.0
66.98999977111816,0.01904296875,-1.03857421875,0.15771484375,36.30999994277954,0.0,0.0,0.0
66.99499988555908,0.005859375,-0.99951171875,0.15087890625,36.31500005722046,0.0,0.0,0.0
67.0,0.00634765625,-1.01513671875,0.14990234375,36.32000017166138,0.0,0.0,0.0
67.00499987602234,0.0107421875,-1.00830078125,0.1484375,36.32500004768372,0.0,0.0,0.0
67.00999999046326,0.01513671875,-0.98583984375,0.1484375,36.33000016212464,0.0,0.0,0.0
67.0149998664856,0.0078125,-1.03515625,0.15234375,36.33500003814697,0.0,0.0,0.0
67.01999998092651,0.0146484375,-1.0146484375,0.16552734375,36.34000015258789,0.0,0.0,0.0
67.02499985694885,0.01708984375,-0.99267578125,0.140625,36.34500002861023,0.0,0.0,0.0
67.02999997138977,0.0205078125,-0.99755859375,0.15087890625,36.35000014305115,0.0,0.0,0.0
67.03499984741211,0.005859375,-1.01416015625,0.1591796875,36.355000019073486,0.0,0.0,0.0
67.03999996185303,0.00537109375,-1.0244140625,0.14404296875,36.3600001335144,0.0,0.0,0.0
67.04499983787537,0.01416015625,-1.00146484375,0.15673828125,36.36500000953674,0.0,0.0,0.0
67.04999995231628,0.01611328125,-0.99853515625,0.14697265625,36.37000012397766,0.0,0.0,0.0
67.05499982833862,0.00537109375,-1.0087890625,0.15087890625,36.375,0.0,0.0,0.0
67.05999994277954,0.00830078125,-1.05224609375,0.158203125,36.38000011444092,0.0,0.0,0.0
67.06499981880188,0.0107421875,-0.96484375,0.154296875,36.38499999046326,0.0,0.0,0.0
67.0699999332428,0.013671875,-1.00146484375,0.1435546875,36.390000104904175,0.0,0.0,0.0
67.07499980926514,0.01318359375,-1.00830078125,0.150390625,36.394999980926514,0.0,0.0,0.0
67.07999992370605,0.01025390625,-1.00732421875,0.1611328125,36.40000009536743,0.0,0.0,0.0
67.0849997997284,0.00390625,-1.02490234375,0.1484375,36.40499997138977,0.0,0.0,0.0
67.08999991416931,0.0205078125,-0.97802734375,0.14697265625,36.41000008583069,0.0,0.0,0.0
67.09499979019165,0.0166015625,-1.0263671875,0.15185546875,36.41499996185303,0.0,0.0,0.0
67.09999990463257,0.005859375,-1.0322265625,0.1513671875,36.420000076293945,0.0,0.0,0.0
67.10499978065491,0.009765625,-0.98046875,0.1484375,36.42499995231629,0.0,0.0,0.0
67.10999989509583,0.01123046875,-1.02197265625,0.1572265625,36.4300000667572,0.0,0.0,0.0
67.11499977111816,0.0126953125,-1.00634765625,0.14892578125,36.43499994277954,0.0,0.0,0.0
67.11999988555908,0.017578125,-0.99658203125,0.15478515625,36.44000005722046,0.0,0.0,0.0
67.125,0.01171875,-1.04833984375,0.1552734375,36.44500017166138,0.0,0.0,0.0
67.12999987602234,0.0,-0.97119140625,0.146484375,36.45000004768372,0.0,0.0,0.0
67.13499999046326,0.01123046875,-0.9990234375,0.15380859375,36.45500016212464,0.0,0.0,0.0
67.1399998664856,0.01953125,-1.0283203125,0.1474609375,36.46000003814697,0.0,0.0,0.0
67.14499998092651,0.0107421875,-1.01318359375,0.14794921875,36.46500015258789,0.0,0.0,0.0
