t,x,y,z,time_from_sync
2874.2699999809265,-214,124,-394,2856.6683334112167
2874.2799999713898,-215,125,-391,2856.67833340168
2874.289999961853,-215,126,-389,2856.6883333921432
2874.2999999523163,-215,126,-390,2856.6983333826065
2874.3099999427795,-215,125,-391,2856.7083333730698
2874.319999933243,-215,124,-392,2856.718333363533
2874.329999923706,-216,124,-392,2856.7283333539963
2874.3399999141693,-216,123,-392,2856.7383333444595
2874.349999904633,-215,124,-390,2856.7483333349232
2874.359999895096,-215,125,-388,2856.758333325386
2874.369999885559,-215,124,-389,2856.7683333158493
2874.3799998760223,-215,124,-390,2856.7783333063126
2874.3899998664856,-215,123,-391,2856.788333296776
2874.4000000953674,-216,123,-392,2856.7983335256577
2874.4100000858307,-216,122,-392,2856.808333516121
2874.420000076294,-216,122,-393,2856.818333506584
2874.430000066757,-216,123,-390,2856.8283334970474
2874.4400000572205,-216,124,-388,2856.8383334875107
2874.450000047684,-217,123,-389,2856.8483334779744
2874.460000038147,-217,123,-390,2856.858333468437
2874.4700000286102,-217,122,-390,2856.8683334589005
2874.480000019073,-217,121,-390,2856.8783334493633
2874.4900000095367,-217,121,-391,2856.888333439827
2874.5,-218,120,-392,2856.89833343029
2874.5099999904637,-218,121,-389,2856.908333420754
2874.5199999809265,-218,122,-387,2856.9183334112167
2874.5299999713898,-219,121,-388,2856.92833340168
2874.539999961853,-219,120,-389,2856.9383333921432
2874.5499999523163,-220,120,-390,2856.9483333826065
2874.5599999427795,-220,120,-391,2856.9583333730698
2874.569999933243,-220,119,-391,2856.968333363533
2874.579999923706,-220,118,-392,2856.9783333539963
2874.5899999141693,-220,119,-389,2856.9883333444595
2874.599999904633,-220,120,-386,2856.9983333349232
2874.609999895096,-219,119,-388,2857.008333325386
2874.619999885559,-220,119,-390,2857.0183333158493
2874.6299998760223,-220,119,-391,2857.0283333063126
2874.6399998664856,-220,118,-391,2857.038333296776
2874.6500000953674,-221,118,-392,2857.0483335256577
2874.6600000858307,-220,118,-393,2857.058333516121
2874.670000076294,-220,120,-390,2857.068333506584
2874.680000066757,-220,121,-388,2857.0783334970474
2874.6900000572205,-221,120,-389,2857.0883334875107
2874.700000047684,-221,119,-390,2857.0983334779744
2874.710000038147,-221,118,-391,2857.108333468437
2874.7200000286102,-222,117,-391,2857.1183334589005
2874.730000019073,-222,117,-392,2857.1283334493633
2874.7400000095367,-222,119,-390,2857.138333439827
2874.75,-222,119,-387,2857.14833343029
2874.7599999904637,-222,118,-389,2857.158333420754
2874.7699999809265,-222,117,-390,2857.1683334112167
2874.7799999713898,-222,116,-391,2857.17833340168
2874.789999961853,-223,116,-392,2857.1883333921432
2874.7999999523163,-223,115,-392,2857.1983333826065
2874.8099999427795,-223,114,-393,2857.2083333730698
2874.819999933243,-224,116,-390,2857.218333363533
2874.829999923706,-224,117,-388,2857.2283333539963
2874.8399999141693,-224,115,-390,2857.2383333444595
2874.849999904633,-224,114,-391,2857.2483333349232
2874.859999895096,-225,114,-392,2857.258333325386
2874.869999885559,-226,114,-392,2857.2683333158493
2874.875,-226,114,-389,2857.27333343029
2874.8799998760223,-226,114,-388,2857.2783333063126
2874.8949999809265,-226,113,-385,2857.2933334112167
2874.9100000858307,-226,114,-385,2857.308333516121
2874.920000076294,-226,114,-387,2857.318333506584
2874.930000066757,-227,114,-389,2857.3283334970474
2874.9400000572205,-228,113,-389,2857.3383334875107
2874.950000047684,-228,112,-391,2857.3483334779744
2874.960000038147,-229,112,-392,2857.358333468437
2874.9700000286102,-230,112,-393,2857.3683334589005
2874.980000019073,-230,113,-389,2857.3783334493633
2874.9900000095367,-230,114,-387,2857.388333439827
2875.0,-230,114,-388,2857.39833343029
2875.0099999904637,-231,113,-389,2857.408333420754
2875.0199999809265,-231,112,-390,2857.4183334112167
2875.0299999713898,-231,111,-390,2857.42833340168
2875.039999961853,-232,111,-391,2857.4383333921432
2875.0499999523163,-232,112,-388,2857.4483333826065
2875.0599999427795,-232,112,-385,2857.4583333730698
2875.069999933243,-232,111,-387,2857.468333363533
2875.079999923706,-233,111,-388,2857.4783333539963
2875.0899999141693,-233,110,-389,2857.4883333444595
2875.099999904633,-233,110,-390,2857.4983333349232
2875.109999895096,-233,110,-391,2857.508333325386
2875.119999885559,-234,109,-392,2857.5183333158493
2875.1299998760223,-234,111,-389,2857.5283333063126
2875.1399998664856,-234,112,-387,2857.538333296776
2875.1500000953674,-234,111,-388,2857.5483335256577
2875.1600000858307,-235,110,-389,2857.558333516121
2875.170000076294,-236,110,-390,2857.568333506584
2875.180000066757,-236,110,-391,2857.5783334970474
2875.1900000572205,-236,109,-392,2857.5883334875107
2875.200000047684,-237,109,-393,2857.5983334779744
2875.210000038147,-237,110,-390,2857.608333468437
2875.2200000286102,-237,111,-388,2857.6183334589005
2875.230000019073,-237,111,-390,2857.6283334493633
2875.2400000095367,-237,110,-391,2857.638333439827
2875.25,-238,110,-391,2857.64833343029
2875.2599999904637,-238,110,-392,2857.658333420754
2875.2699999809265,-238,109,-393,2857.6683334112167
2875.2799999713898,-238,109,-394,2857.67833340168
2875.289999961853,-239,111,-391,2857.6883333921432
2875.2999999523163,-239,111,-389,2857.6983333826065
2875.3099999427795,-240,111,-391,2857.7083333730698
2875.319999933243,-240,110,-392,2857.718333363533
2875.329999923706,-240,110,-392,2857.7283333539963
2875.3399999141693,-240,109,-393,2857.7383333444595
2875.349999904633,-241,109,-393,2857.7483333349232
2875.359999895096,-241,110,-391,2857.758333325386
2875.369999885559,-241,111,-389,2857.7683333158493
2875.3799998760223,-241,111,-390,2857.7783333063126
2875.3899998664856,-242,110,-391,2857.788333296776
2875.4000000953674,-243,109,-392,2857.7983335256577
2875.4100000858307,-243,108,-393,2857.808333516121
2875.420000076294,-244,108,-394,2857.818333506584
2875.430000066757,-244,108,-395,2857.8283334970474
2875.4400000572205,-244,109,-392,2857.8383334875107
2875.450000047684,-244,110,-390,2857.8483334779744
2875.460000038147,-244,110,-392,2857.858333468437
2875.4700000286102,-244,110,-393,2857.8683334589005
2875.480000019073,-244,109,-393,2857.8783334493633
2875.4900000095367,-245,109,-394,2857.888333439827
2875.5,-245,109,-395,2857.89833343029
2875.5099999904637,-246,108,-395,2857.908333420754
2875.5199999809265,-246,109,-392,2857.9183334112167
2875.5299999713898,-245,110,-390,2857.92833340168
2875.539999961853,-246,109,-391,2857.9383333921432
2875.5499999523163,-246,109,-392,2857.9483333826065
2875.5599999427795,-246,108,-393,2857.9583333730698
2875.569999933243,-247,108,-394,2857.968333363533
2875.579999923706,-247,108,-395,2857.9783333539963
2875.5899999141693,-248,107,-395,2857.9883333444595
2875.599999904633,-248,109,-393,2857.9983333349232
2875.609999895096,-248,111,-391,2858.008333325386
2875.619999885559,-248,110,-393,2858.0183333158493
2875.6299998760223,-249,109,-394,2858.0283333063126
2875.6399998664856,-249,109,-394,2858.038333296776
2875.6500000953674,-250,108,-395,2858.0483335256577
2875.6600000858307,-250,107,-396,2858.058333516121
2875.670000076294,-250,109,-393,2858.068333506584
2875.680000066757,-250,110,-391,2858.0783334970474
2875.6900000572205,-251,110,-392,2858.0883334875107
2875.700000047684,-252,110,-393,2858.0983334779744
2875.710000038147,-252,110,-394,2858.108333468437
2875.7200000286102,-253,109,-394,2858.1183334589005
2875.730000019073,-253,110,-395,2858.1283334493633
2875.7400000095367,-253,109,-396,2858.138333439827
2875.75,-254,111,-393,2858.14833343029
2875.7599999904637,-255,112,-391,2858.158333420754
2875.7699999809265,-255,111,-393,2858.1683334112167
2875.7799999713898,-256,110,-393,2858.17833340168
2875.789999961853,-256,109,-394,2858.1883333921432
2875.7999999523163,-256,109,-394,2858.1983333826065
2875.8099999427795,-256,109,-395,2858.2083333730698
2875.819999933243,-257,109,-395,2858.218333363533
2875.829999923706,-258,110,-392,2858.2283333539963
2875.8399999141693,-258,111,-390,2858.2383333444595
2875.849999904633,-258,111,-392,2858.2483333349232
2875.859999895096,-259,110,-392,2858.258333325386
2875.869999885559,-259,110,-393,2858.2683333158493
2875.875,-259,111,-390,2858.27333343029
2875.8799998760223,-259,111,-391,2858.2783333063126
2875.9000000953674,-259,112,-391,2858.2983335256577
2875.9100000858307,-259,114,-388,2858.308333516121
2875.920000076294,-259,114,-387,2858.318333506584
2875.930000066757,-259,113,-388,2858.3283334970474
2875.9400000572205,-259,112,-390,2858.3383334875107
2875.950000047684,-260,111,-391,2858.3483334779744
2875.960000038147,-260,111,-393,2858.358333468437
2875.9700000286102,-261,111,-394,2858.3683334589005
2875.980000019073,-262,112,-392,2858.3783334493633
2875.9900000095367,-262,113,-390,2858.388333439827
2876.0,-262,113,-392,2858.39833343029
2876.0099999904637,-262,113,-393,2858.408333420754
2876.0199999809265,-263,112,-394,2858.4183334112167
2876.0299999713898,-263,111,-395,2858.42833340168
2876.039999961853,-263,111,-396,2858.4383333921432
2876.0499999523163,-263,110,-396,2858.4483333826065
2876.0599999427795,-264,112,-393,2858.4583333730698
2876.069999933243,-264,113,-391,2858.468333363533
2876.079999923706,-264,112,-392,2858.4783333539963
2876.0899999141693,-264,111,-394,2858.4883333444595
2876.099999904633,-265,110,-394,2858.4983333349232
2876.109999895096,-265,110,-395,2858.508333325386
2876.119999885559,-266,110,-396,2858.5183333158493
2876.1299998760223,-266,110,-396,2858.5283333063126
2876.1399998664856,-266,111,-394,2858.538333296776
2876.1500000953674,-266,112,-392,2858.5483335256577
2876.1600000858307,-267,112,-394,2858.558333516121
2876.170000076294,-267,111,-395,2858.568333506584
2876.180000066757,-267,111,-396,2858.5783334970474
2876.1900000572205,-267,110,-398,2858.5883334875107
2876.200000047684,-268,110,-398,2858.5983334779744
2876.210000038147,-268,110,-399,2858.608333468437
2876.2200000286102,-269,112,-396,2858.6183334589005
2876.230000019073,-269,113,-394,2858.6283334493633
2876.2400000095367,-269,112,-395,2858.638333439827
2876.25,-270,112,-396,2858.64833343029
2876.2599999904637,-270,111,-396,2858.658333420754
2876.2699999809265,-271,111,-398,2858.6683334112167
2876.2799999713898,-271,110,-398,2858.67833340168
2876.289999961853,-271,111,-395,2858.6883333921432
2876.2999999523163,-271,113,-393,2858.6983333826065
2876.3099999427795,-271,112,-394,2858.7083333730698
2876.319999933243,-272,111,-396,2858.718333363533
2876.329999923706,-272,110,-397,2858.7283333539963
2876.3399999141693,-273,109,-398,2858.7383333444595
2876.349999904633,-273,109,-398,2858.7483333349232
2876.359999895096,-274,109,-399,2858.758333325386
2876.369999885559,-274,110,-396,2858.7683333158493
2876.3799998760223,-274,111,-393,2858.7783333063126
2876.3899998664856,-274,111,-394,2858.788333296776
2876.4000000953674,-275,110,-395,2858.7983335256577
2876.4100000858307,-275,109,-395,2858.808333516121
2876.420000076294,-275,109,-396,2858.818333506584
2876.430000066757,-276,109,-396,2858.8283334970474
2876.4400000572205,-276,109,-397,2858.8383334875107
2876.450000047684,-276,111,-394,2858.8483334779744
2876.460000038147,-277,111,-392,2858.858333468437
2876.4700000286102,-277,111,-394,2858.8683334589005
2876.480000019073,-277,110,-395,2858.8783334493633
2876.4900000095367,-277,109,-396,2858.888333439827
2876.5,-277,109,-397,2858.89833343029
2876.5099999904637,-277,108,-398,2858.908333420754
2876.5199999809265,-277,109,-399,2858.9183334112167
2876.5299999713898,-277,110,-396,2858.92833340168
2876.539999961853,-278,111,-394,2858.9383333921432
2876.5499999523163,-278,110,-396,2858.9483333826065
2876.5599999427795,-278,109,-397,2858.9583333730698
2876.569999933243,-279,109,-397,2858.968333363533
2876.579999923706,-279,108,-398,2858.9783333539963
2876.5899999141693,-280,108,-399,2858.9883333444595
2876.599999904633,-280,110,-397,2858.9983333349232
2876.609999895096,-280,111,-395,2859.008333325386
2876.619999885559,-281,110,-396,2859.0183333158493
2876.6299998760223,-281,109,-397,2859.0283333063126
2876.6399998664856,-281,109,-397,2859.038333296776
2876.6500000953674,-282,108,-397,2859.0483335256577
2876.6600000858307,-282,108,-397,2859.058333516121
2876.670000076294,-283,107,-398,2859.068333506584
2876.680000066757,-283,108,-395,2859.0783334970474
2876.6900000572205,-283,109,-394,2859.0883334875107
2876.700000047684,-283,109,-394,2859.0983334779744
2876.710000038147,-283,108,-395,2859.108333468437
2876.7200000286102,-284,108,-396,2859.1183334589005
2876.730000019073,-284,107,-397,2859.1283334493633
2876.7400000095367,-285,106,-398,2859.138333439827
2876.75,-285,105,-398,2859.14833343029
2876.7599999904637,-285,106,-395,2859.158333420754
2876.7699999809265,-285,107,-393,2859.1683334112167
2876.7799999713898,-285,107,-394,2859.17833340168
2876.789999961853,-286,106,-396,2859.1883333921432
2876.7999999523163,-286,105,-397,2859.1983333826065
2876.8099999427795,-287,105,-397,2859.2083333730698
2876.819999933243,-287,105,-397,2859.218333363533
2876.829999923706,-287,105,-397,2859.2283333539963
2876.8399999141693,-287,106,-394,2859.2383333444595
2876.849999904633,-287,107,-392,2859.2483333349232
2876.859999895096,-287,107,-393,2859.258333325386
2876.869999885559,-287,106,-394,2859.2683333158493
2876.875,-287,107,-391,2859.27333343029
2876.8799998760223,-287,107,-391,2859.2783333063126
2876.9000000953674,-287,106,-390,2859.2983335256577
2876.914999961853,-288,106,-387,2859.3133333921432
2876.9249999523163,-288,107,-386,2859.3233333826065
2876.9349999427795,-289,106,-388,2859.3333333730698
2876.944999933243,-289,105,-390,2859.343333363533
2876.954999923706,-290,105,-391,2859.3533333539963
2876.9649999141693,-290,104,-392,2859.3633333444595
2876.974999904633,-291,103,-393,2859.3733333349232
2876.984999895096,-291,102,-393,2859.383333325386
2876.994999885559,-291,103,-390,2859.3933333158493
2877.0049998760223,-291,104,-389,2859.4033333063126
2877.0149998664856,-292,103,-390,2859.413333296776
2877.0250000953674,-292,103,-391,2859.4233335256577
2877.0350000858307,-293,102,-393,2859.433333516121
2877.045000076294,-293,102,-394,2859.443333506584
2877.055000066757,-293,102,-394,2859.4533334970474
2877.0650000572205,-293,102,-395,2859.4633334875107
2877.075000047684,-294,103,-392,2859.4733334779744
2877.085000038147,-294,104,-390,2859.483333468437
2877.0950000286102,-295,103,-391,2859.4933334589005
2877.105000019073,-295,102,-392,2859.5033334493633
2877.1150000095367,-295,101,-393,2859.513333439827
2877.125,-296,101,-393,2859.52333343029
2877.1349999904637,-296,100,-393,2859.533333420754
2877.1449999809265,-296,100,-394,2859.5433334112167
2877.1549999713898,-296,102,-391,2859.55333340168
2877.164999961853,-296,103,-389,2859.5633333921432
2877.1749999523163,-297,102,-390,2859.5733333826065
2877.1849999427795,-297,101,-390,2859.5833333730698
2877.194999933243,-297,101,-391,2859.593333363533
2877.204999923706,-297,100,-392,2859.6033333539963
2877.2149999141693,-298,100,-392,2859.6133333444595
2877.224999904633,-298,99,-392,2859.6233333349232
2877.234999895096,-298,100,-390,2859.633333325386
2877.244999885559,-298,101,-388,2859.6433333158493
2877.2549998760223,-297,101,-390,2859.6533333063126
2877.2649998664856,-297,100,-391,2859.663333296776
2877.2750000953674,-298,99,-391,2859.6733335256577
2877.2850000858307,-298,98,-392,2859.683333516121
2877.295000076294,-299,98,-392,2859.693333506584
2877.305000066757,-299,99,-389,2859.7033334970474
2877.3150000572205,-299,100,-388,2859.7133334875107
2877.325000047684,-299,100,-389,2859.7233334779744
2877.335000038147,-299,99,-391,2859.733333468437
2877.3450000286102,-300,99,-392,2859.7433334589005
2877.355000019073,-301,99,-392,2859.7533334493633
2877.3650000095367,-301,99,-392,2859.763333439827
2877.375,-301,98,-393,2859.77333343029
2877.3849999904637,-301,100,-391,2859.783333420754
2877.3949999809265,-301,101,-389,2859.7933334112167
2877.4049999713898,-301,100,-391,2859.80333340168
