t,x,y,z,time_from_sync
3845.785000085831,-0.318603515625,-3.4332275390625,-73.388671875,3819.1658335129423
3845.795000076294,-0.3350830078125,-3.40576171875,-73.388671875,3819.175833503405
3845.805000066757,-0.3570556640625,-3.3782958984375,-73.3831787109375,3819.1858334938684
3845.815000057221,-0.3790283203125,-3.4112548828125,-73.3831787109375,3819.195833484332
3845.825000047684,-0.4010009765625,-3.4442138671875,-73.377685546875,3819.2058334747953
3845.835000038147,-0.41748046875,-3.460693359375,-73.3721923828125,3819.215833465258
3845.84500002861,-0.4339599609375,-3.4716796875,-73.36669921875,3819.225833455721
3845.8550000190735,-0.439453125,-3.416748046875,-73.3502197265625,3819.2358334461846
3845.8650000095367,-0.4449462890625,-3.36181640625,-73.3392333984375,3819.245833436648
3845.875,-0.472412109375,-3.394775390625,-73.3392333984375,3819.255833427111
3845.8849999904633,-0.4998779296875,-3.427734375,-73.3447265625,3819.2658334175744
3845.8949999809274,-0.5108642578125,-3.4222412109375,-73.3282470703125,3819.2758334080386
3845.9049999713898,-0.5218505859375,-3.416748046875,-73.311767578125,3819.285833398501
3845.914999961853,-0.54931640625,-3.3837890625,-73.32275390625,3819.295833388964
3845.924999952316,-0.582275390625,-3.3563232421875,-73.333740234375,3819.305833379427
3845.93499994278,-0.582275390625,-3.3837890625,-73.3172607421875,3819.315833369891
3845.944999933243,-0.5877685546875,-3.4112548828125,-73.30078125,3819.325833360354
3845.954999923706,-0.6207275390625,-3.3892822265625,-73.3062744140625,3819.335833350817
3845.964999914169,-0.648193359375,-3.3673095703125,-73.311767578125,3819.34583334128
3845.974999904633,-0.670166015625,-3.394775390625,-73.3062744140625,3819.355833331744
3845.984999895096,-0.692138671875,-3.4222412109375,-73.30078125,3819.365833322207
3845.994999885559,-0.7196044921875,-3.4002685546875,-73.3062744140625,3819.3758333126702
3846.0049998760223,-0.7470703125,-3.3782958984375,-73.311767578125,3819.3858333031335
3846.0149998664856,-0.758056640625,-3.3673095703125,-73.3062744140625,3819.3958332935968
3846.025000095368,-0.76904296875,-3.36181640625,-73.2952880859375,3819.405833522479
3846.035000085831,-0.7965087890625,-3.3673095703125,-73.30078125,3819.4158335129423
3846.045000076294,-0.823974609375,-3.3673095703125,-73.30078125,3819.425833503405
3846.055000066757,-0.8404541015625,-3.372802734375,-73.2952880859375,3819.4358334938684
3846.065000057221,-0.85693359375,-3.3782958984375,-73.2843017578125,3819.445833484332
3846.075000047684,-0.8734130859375,-3.33984375,-73.2843017578125,3819.4558334747953
3846.085000038147,-0.889892578125,-3.306884765625,-73.2843017578125,3819.465833465258
3846.09500002861,-0.9228515625,-3.33984375,-73.2843017578125,3819.475833455721
3846.1050000190735,-0.955810546875,-3.372802734375,-73.2843017578125,3819.4858334461846
3846.1150000095367,-0.966796875,-3.3673095703125,-73.27880859375,3819.495833436648
3846.125,-0.9832763671875,-3.36181640625,-73.267822265625,3819.505833427111
3846.1349999904633,-1.0052490234375,-3.328857421875,-73.267822265625,3819.5158334175744
3846.1449999809274,-1.0272216796875,-3.3013916015625,-73.267822265625,3819.5258334080386
3846.1549999713898,-1.0601806640625,-3.350830078125,-73.267822265625,3819.535833398501
3846.164999961853,-1.0931396484375,-3.40576171875,-73.267822265625,3819.545833388964
3846.174999952316,-1.1151123046875,-3.33984375,-73.267822265625,3819.555833379427
3846.18499994278,-1.1370849609375,-3.27392578125,-73.267822265625,3819.565833369891
3846.194999933243,-1.1700439453125,-3.2904052734375,-73.2733154296875,3819.575833360354
3846.204999923706,-1.20849609375,-3.3123779296875,-73.2733154296875,3819.585833350817
3846.214999914169,-1.2359619140625,-3.306884765625,-73.27880859375,3819.59583334128
3846.224999904633,-1.2689208984375,-3.3013916015625,-73.2843017578125,3819.605833331744
3846.234999895096,-1.2744140625,-3.2684326171875,-73.267822265625,3819.615833322207
3846.244999885559,-1.285400390625,-3.22998046875,-73.2513427734375,3819.6258333126702
3846.2549998760223,-1.318359375,-3.22998046875,-73.2568359375,3819.6358333031335
3846.2649998664856,-1.3568115234375,-3.22998046875,-73.2623291015625,3819.6458332935968
3846.275000095368,-1.3787841796875,-3.2354736328125,-73.2568359375,3819.655833522479
3846.285000085831,-1.4007568359375,-3.2464599609375,-73.2513427734375,3819.6658335129423
3846.295000076294,-1.417236328125,-3.1695556640625,-73.2568359375,3819.675833503405
3846.305000066757,-1.4337158203125,-3.09814453125,-73.267822265625,3819.6858334938684
3846.315000057221,-1.4501953125,-3.109130859375,-73.2568359375,3819.695833484332
3846.325000047684,-1.461181640625,-3.1201171875,-73.2513427734375,3819.7058334747953
3846.335000038147,-1.4776611328125,-3.1256103515625,-73.23486328125,3819.715833465258
3846.34500002861,-1.4886474609375,-3.131103515625,-73.2183837890625,3819.725833455721
3846.3550000190735,-1.505126953125,-3.0816650390625,-73.2183837890625,3819.7358334461846
3846.3650000095367,-1.5216064453125,-3.0322265625,-73.2183837890625,3819.745833436648
3846.375,-1.5380859375,-3.043212890625,-73.212890625,3819.755833427111
3846.3849999904633,-1.5545654296875,-3.0487060546875,-73.201904296875,3819.7658334175744
3846.3949999809274,-1.5875244140625,-3.05419921875,-73.201904296875,3819.7758334080386
3846.4049999713898,-1.6259765625,-3.05419921875,-73.2073974609375,3819.785833398501
3846.414999961853,-1.6314697265625,-3.021240234375,-73.1964111328125,3819.795833388964
3846.424999952316,-1.6424560546875,-2.98828125,-73.1854248046875,3819.805833379427
3846.43499994278,-1.680908203125,-2.9937744140625,-73.1854248046875,3819.815833369891
3846.444999933243,-1.7138671875,-2.999267578125,-73.19091796875,3819.825833360354
3846.454999923706,-1.724853515625,-3.0267333984375,-73.1689453125,3819.835833350817
3846.464999914169,-1.73583984375,-3.0487060546875,-73.14697265625,3819.84583334128
3846.474999904633,-1.7633056640625,-3.0047607421875,-73.14697265625,3819.855833331744
3846.484999895096,-1.790771484375,-2.955322265625,-73.14697265625,3819.865833322207
3846.494999885559,-1.812744140625,-2.9718017578125,-73.135986328125,3819.8758333126702
3846.5049998760223,-1.8292236328125,-2.98828125,-73.125,3819.8858333031335
3846.5149998664856,-1.8402099609375,-2.9608154296875,-73.114013671875,3819.8958332935968
3846.525000095368,-1.8511962890625,-2.9388427734375,-73.0975341796875,3819.905833522479
3846.535000085831,-1.8731689453125,-2.92236328125,-73.10302734375,3819.9158335129423
3846.545000076294,-1.900634765625,-2.900390625,-73.10302734375,3819.925833503405
3846.555000066757,-1.9061279296875,-2.933349609375,-73.0810546875,3819.9358334938684
3846.565000057221,-1.9171142578125,-2.9608154296875,-73.05908203125,3819.945833484332
3846.569999933243,-1.922607421875,-2.9388427734375,-73.0535888671875,3819.950833360354
3846.575000047684,-1.93359375,-2.9498291015625,-73.0535888671875,3819.9558334747953
3846.59500002861,-1.9830322265625,-2.999267578125,-73.048095703125,3819.975833455721
3846.6050000190735,-2.0050048828125,-3.021240234375,-73.048095703125,3819.9858334461846
3846.6150000095367,-2.010498046875,-2.9498291015625,-73.0426025390625,3819.995833436648
3846.625,-2.0159912109375,-2.87841796875,-73.0316162109375,3820.005833427111
3846.6349999904633,-2.0269775390625,-2.8729248046875,-73.0206298828125,3820.0158334175744
3846.6449999809274,-2.032470703125,-2.8729248046875,-73.01513671875,3820.0258334080386
3846.6549999713898,-2.054443359375,-2.845458984375,-73.0096435546875,3820.035833398501
3846.664999961853,-2.076416015625,-2.8289794921875,-73.004150390625,3820.045833388964
3846.674999952316,-2.08740234375,-2.8289794921875,-72.9876708984375,3820.055833379427
3846.68499994278,-2.0928955078125,-2.8289794921875,-72.9766845703125,3820.065833369891
3846.694999933243,-2.1148681640625,-2.7850341796875,-72.9766845703125,3820.075833360354
3846.704999923706,-2.1368408203125,-2.7410888671875,-72.9766845703125,3820.085833350817
3846.714999914169,-2.1588134765625,-2.7685546875,-72.97119140625,3820.09583334128
3846.724999904633,-2.1807861328125,-2.801513671875,-72.960205078125,3820.105833331744
3846.734999895096,-2.186279296875,-2.757568359375,-72.960205078125,3820.115833322207
3846.744999885559,-2.1917724609375,-2.713623046875,-72.9547119140625,3820.1258333126702
3846.7549998760223,-2.208251953125,-2.6971435546875,-72.94921875,3820.1358333031335
3846.7649998664856,-2.21923828125,-2.6806640625,-72.9437255859375,3820.1458332935968
3846.775000095368,-2.2357177734375,-2.7191162109375,-72.938232421875,3820.155833522479
3846.785000085831,-2.252197265625,-2.757568359375,-72.9327392578125,3820.1658335129423
3846.795000076294,-2.252197265625,-2.691650390625,-72.92724609375,3820.175833503405
3846.805000066757,-2.252197265625,-2.625732421875,-72.916259765625,3820.1858334938684
3846.815000057221,-2.274169921875,-2.625732421875,-72.9217529296875,3820.195833484332
3846.825000047684,-2.296142578125,-2.6202392578125,-72.9327392578125,3820.2058334747953
3846.835000038147,-2.3016357421875,-2.65869140625,-72.916259765625,3820.215833465258
3846.84500002861,-2.30712890625,-2.691650390625,-72.8997802734375,3820.225833455721
3846.8550000190735,-2.30712890625,-2.6751708984375,-72.8887939453125,3820.2358334461846
3846.8650000095367,-2.3126220703125,-2.6531982421875,-72.8778076171875,3820.245833436648
3846.875,-2.3236083984375,-2.6422119140625,-72.8778076171875,3820.255833427111
3846.8849999904633,-2.3345947265625,-2.63671875,-72.8778076171875,3820.2658334175744
3846.8949999809274,-2.340087890625,-2.61474609375,-72.8778076171875,3820.2758334080386
3846.9049999713898,-2.3455810546875,-2.5872802734375,-72.88330078125,3820.285833398501
3846.914999961853,-2.3455810546875,-2.559814453125,-72.8887939453125,3820.295833388964
3846.924999952316,-2.340087890625,-2.5433349609375,-72.8887939453125,3820.305833379427
3846.93499994278,-2.3345947265625,-2.537841796875,-72.8778076171875,3820.315833369891
3846.944999933243,-2.3345947265625,-2.548828125,-72.8778076171875,3820.325833360354
3846.954999923706,-2.3455810546875,-2.5653076171875,-72.8778076171875,3820.335833350817
3846.964999914169,-2.35107421875,-2.57080078125,-72.8778076171875,3820.34583334128
3846.974999904633,-2.35107421875,-2.57080078125,-72.8778076171875,3820.355833331744
3846.984999895096,-2.35107421875,-2.5653076171875,-72.872314453125,3820.365833322207
3846.994999885559,-2.340087890625,-2.559814453125,-72.8668212890625,3820.3758333126702
3847.0049998760223,-2.3345947265625,-2.5433349609375,-72.8668212890625,3820.3858333031335
3847.0149998664856,-2.3291015625,-2.5213623046875,-72.872314453125,3820.3958332935968
3847.025000095368,-2.30712890625,-2.493896484375,-72.8668212890625,3820.405833522479
3847.035000085831,-2.26318359375,-2.4609375,-72.850341796875,3820.4158335129423
3847.045000076294,-2.2412109375,-2.4334716796875,-72.8448486328125,3820.425833503405
3847.055000066757,-2.230224609375,-2.4114990234375,-72.83935546875,3820.4358334938684
3847.065000057221,-2.2137451171875,-2.4169921875,-72.8338623046875,3820.445833484332
3847.075000047684,-2.197265625,-2.4554443359375,-72.8173828125,3820.4558334747953
3847.085000038147,-2.17529296875,-2.4444580078125,-72.806396484375,3820.465833465258
3847.09500002861,-2.1533203125,-2.384033203125,-72.8009033203125,3820.475833455721
3847.1050000190735,-2.1368408203125,-2.362060546875,-72.79541015625,3820.4858334461846
3847.1150000095367,-2.1258544921875,-2.3785400390625,-72.79541015625,3820.495833436648
3847.125,-2.1038818359375,-2.3785400390625,-72.7899169921875,3820.505833427111
3847.1349999904633,-2.076416015625,-2.362060546875,-72.7789306640625,3820.5158334175744
3847.1449999809274,-2.0599365234375,-2.3455810546875,-72.7789306640625,3820.5258334080386
3847.1549999713898,-2.0654296875,-2.3291015625,-72.784423828125,3820.535833398501
3847.164999961853,-2.054443359375,-2.3345947265625,-72.784423828125,3820.545833388964
3847.174999952316,-2.032470703125,-2.3565673828125,-72.7734375,3820.555833379427
3847.18499994278,-2.010498046875,-2.35107421875,-72.7679443359375,3820.565833369891
3847.194999933243,-1.988525390625,-2.3236083984375,-72.762451171875,3820.575833360354
3847.204999923706,-1.9775390625,-2.3291015625,-72.7569580078125,3820.585833350817
3847.214999914169,-1.966552734375,-2.362060546875,-72.7569580078125,3820.59583334128
3847.224999904633,-1.9500732421875,-2.3565673828125,-72.75146484375,3820.605833331744
3847.234999895096,-1.9171142578125,-2.3291015625,-72.740478515625,3820.615833322207
3847.244999885559,-1.8896484375,-2.3126220703125,-72.7349853515625,3820.6258333126702
3847.2549998760223,-1.86767578125,-2.30712890625,-72.7294921875,3820.6358333031335
3847.2649998664856,-1.845703125,-2.3126220703125,-72.7239990234375,3820.6458332935968
3847.275000095368,-1.8292236328125,-2.318115234375,-72.7239990234375,3820.655833522479
3847.285000085831,-1.8072509765625,-2.30712890625,-72.7239990234375,3820.6658335129423
3847.295000076294,-1.77978515625,-2.2796630859375,-72.718505859375,3820.675833503405
3847.305000066757,-1.7523193359375,-2.2576904296875,-72.7130126953125,3820.6858334938684
3847.315000057221,-1.724853515625,-2.230224609375,-72.7130126953125,3820.695833484332
3847.325000047684,-1.7083740234375,-2.2412109375,-72.7130126953125,3820.7058334747953
3847.335000038147,-1.6973876953125,-2.274169921875,-72.7130126953125,3820.715833465258
3847.34500002861,-1.6754150390625,-2.2796630859375,-72.7020263671875,3820.725833455721
3847.3550000190735,-1.6424560546875,-2.252197265625,-72.6910400390625,3820.7358334461846
3847.3650000095367,-1.6204833984375,-2.230224609375,-72.685546875,3820.745833436648
3847.375,-1.60400390625,-2.208251953125,-72.6910400390625,3820.755833427111
3847.3849999904633,-1.593017578125,-2.2137451171875,-72.6910400390625,3820.7658334175744
3847.3949999809274,-1.58203125,-2.2412109375,-72.6910400390625,3820.7758334080386
3847.4049999713898,-1.56005859375,-2.2357177734375,-72.6800537109375,3820.785833398501
3847.414999961853,-1.527099609375,-2.186279296875,-72.6690673828125,3820.795833388964
3847.424999952316,-1.5106201171875,-2.17529296875,-72.66357421875,3820.805833379427
3847.43499994278,-1.505126953125,-2.2027587890625,-72.674560546875,3820.815833369891
3847.444999933243,-1.494140625,-2.2247314453125,-72.6690673828125,3820.825833360354
3847.454999923706,-1.47216796875,-2.2357177734375,-72.66357421875,3820.835833350817
3847.464999914169,-1.4501953125,-2.2137451171875,-72.6580810546875,3820.84583334128
3847.474999904633,-1.42822265625,-2.164306640625,-72.66357421875,3820.855833331744
3847.484999895096,-1.4117431640625,-2.1478271484375,-72.66357421875,3820.865833322207
3847.494999885559,-1.4007568359375,-2.1588134765625,-72.66357421875,3820.8758333126702
3847.5049998760223,-1.38427734375,-2.1807861328125,-72.66357421875,3820.8858333031335
3847.5149998664856,-1.3677978515625,-2.2027587890625,-72.652587890625,3820.8958332935968
3847.525000095368,-1.3458251953125,-2.1917724609375,-72.652587890625,3820.905833522479
3847.535000085831,-1.329345703125,-2.142333984375,-72.6580810546875,3820.9158335129423
3847.545000076294,-1.307373046875,-2.1368408203125,-72.652587890625,3820.925833503405
3847.555000066757,-1.29638671875,-2.17529296875,-72.6416015625,3820.9358334938684
3847.565000057221,-1.2799072265625,-2.1917724609375,-72.6416015625,3820.945833484332
3847.569999933243,-1.2744140625,-2.197265625,-72.6416015625,3820.950833360354
3847.575000047684,-1.263427734375,-2.17529296875,-72.6361083984375,3820.9558334747953
3847.59500002861,-1.2139892578125,-2.098388671875,-72.61962890625,3820.975833455721
3847.6050000190735,-1.197509765625,-2.0928955078125,-72.61962890625,3820.9858334461846
3847.6150000095367,-1.1865234375,-2.1148681640625,-72.6251220703125,3820.995833436648
3847.625,-1.1700439453125,-2.120361328125,-72.61962890625,3821.005833427111
3847.6349999904633,-1.153564453125,-2.109375,-72.6141357421875,3821.0158334175744
3847.6449999809274,-1.142578125,-2.098388671875,-72.6141357421875,3821.0258334080386
3847.6549999713898,-1.142578125,-2.0928955078125,-72.6251220703125,3821.035833398501
